modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30529,VentActual.AEnergyExchangerPwr_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0529,3x0529,"AV, 40529",,,0,,Energy insight · Actual power recovery for exchanger,"원표기 3x0529 · BACnet AV, 40529 · Energy insight · Actual power recovery for exchanger · Modbus reg 0529",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30530,VentActual.AAIZone1FrostprotTemp(0)__,,T,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0530,3x0530,"AV, 40530",,,0,,AI function · Actual value freeze protection temperature zone 1,"원표기 3x0530 · BACnet AV, 40530 · AI function · Actual value freeze protection temperature zone 1 · Modbus reg 0530",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30531,VentActual.AAIZone2FrostprotTemp__,,T,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0531,3x0531,"AV, 40531",,,0,,AI function · Actual value freeze protection temperature zone 2,"원표기 3x0531 · BACnet AV, 40531 · AI function · Actual value freeze protection temperature zone 2 · Modbus reg 0531",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30532,VentActual.AAIZone3FrostprotTemp__,,T,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0532,3x0532,"AV, 40532",,,0,,AI function · Actual value freeze protection temperature zone 3,"원표기 3x0532 · BACnet AV, 40532 · AI function · Actual value freeze protection temperature zone 3 · Modbus reg 0532",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30533,VentActual.AAISAFFlow__,,Q,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0533,3x0533,,,,0,,AI function · Actual value supply air flow (32-bit float),원표기 3x0533 · AI function · Actual value supply air flow (32-bit float) · Modbus reg 0533,,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30535,VentActual.AAIEAFFlow__,,Q,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0535,3x0535,,,,0,,AI function · Actual value extract air flow (32-bit float),원표기 3x0535 · AI function · Actual value extract air flow (32-bit float) · Modbus reg 0535,,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30537,VentActual.AAIExchAirFlowSAF__,,Q,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0537,3x0537,,,,0,,AI function · Calculated flow exchanger supply air (32-bit float),원표기 3x0537 · AI function · Calculated flow exchanger supply air (32-bit float) · Modbus reg 0537,,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30539,VentComActual.CAMotorSpeedHzSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0539,3x0539,"AV, 40539",,,0,,Fan data · Motor speed frequency supply air fan 6,"원표기 3x0539 · BACnet AV, 40539 · Fan data · Motor speed frequency supply air fan 6 · Modbus reg 0539",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30540,VentComActual.CAMotorSpeedHzSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0540,3x0540,"AV, 40540",,,0,,Fan data · Motor speed frequency supply air fan 7,"원표기 3x0540 · BACnet AV, 40540 · Fan data · Motor speed frequency supply air fan 7 · Modbus reg 0540",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30541,VentComActual.CAMotorSpeedHzSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0541,3x0541,"AV, 40541",,,0,,Fan data · Motor speed frequency supply air fan 8,"원표기 3x0541 · BACnet AV, 40541 · Fan data · Motor speed frequency supply air fan 8 · Modbus reg 0541",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30542,VentComActual.CAMotorSpeedHzEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0542,3x0542,"AV, 40542",,,0,,Fan data · Motor speed frequency extract air fan 6,"원표기 3x0542 · BACnet AV, 40542 · Fan data · Motor speed frequency extract air fan 6 · Modbus reg 0542",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30543,VentComActual.CAMotorSpeedHzEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0543,3x0543,"AV, 40543",,,0,,Fan data · Motor speed frequency extract air fan 7,"원표기 3x0543 · BACnet AV, 40543 · Fan data · Motor speed frequency extract air fan 7 · Modbus reg 0543",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30544,VentComActual.CAMotorSpeedHzEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0544,3x0544,"AV, 40544",,,0,,Fan data · Motor speed frequency extract air fan 8,"원표기 3x0544 · BACnet AV, 40544 · Fan data · Motor speed frequency extract air fan 8 · Modbus reg 0544",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30545,VentComActual.CAMotorSpeedRpmSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0545,3x0545,"AV, 40545",,,0,,Fan data · Motor speed rpm supply air fan 6,"원표기 3x0545 · BACnet AV, 40545 · Fan data · Motor speed rpm supply air fan 6 · Modbus reg 0545",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30546,VentComActual.CAMotorSpeedRpmSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0546,3x0546,"AV, 40546",,,0,,Fan data · Motor speed rpm supply air fan 7,"원표기 3x0546 · BACnet AV, 40546 · Fan data · Motor speed rpm supply air fan 7 · Modbus reg 0546",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30547,VentComActual.CAMotorSpeedRpmSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0547,3x0547,"AV, 40547",,,0,,Fan data · Motor speed rpm supply air fan 8,"원표기 3x0547 · BACnet AV, 40547 · Fan data · Motor speed rpm supply air fan 8 · Modbus reg 0547",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30548,VentComActual.CAMotorSpeedRpmEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,28,,,,,,,,,,,,,reg 0548,3x0548,"AV, 40548",,,0,,Fan data · Motor speed rpm extract air fan 6,"원표기 3x0548 · BACnet AV, 40548 · Fan data · Motor speed rpm extract air fan 6 · Modbus reg 0548",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30549,VentComActual.CAMotorSpeedRpmEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0549,3x0549,"AV, 40549",,,0,,Fan data · Motor speed rpm extract air fan 7,"원표기 3x0549 · BACnet AV, 40549 · Fan data · Motor speed rpm extract air fan 7 · Modbus reg 0549",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30550,VentComActual.CAMotorSpeedRpmEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0550,3x0550,"AV, 40550",,,0,,Fan data · Motor speed rpm extract air fan 8,"원표기 3x0550 · BACnet AV, 40550 · Fan data · Motor speed rpm extract air fan 8 · Modbus reg 0550",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30551,VentComActual.CAMotorCurrentSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0551,3x0551,"AV, 40551",,,0,,Fan data · Motor current supply air fan 6,"원표기 3x0551 · BACnet AV, 40551 · Fan data · Motor current supply air fan 6 · Modbus reg 0551",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30552,VentComActual.CAMotorCurrentSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0552,3x0552,"AV, 40552",,,0,,Fan data · Motor current supply air fan 7,"원표기 3x0552 · BACnet AV, 40552 · Fan data · Motor current supply air fan 7 · Modbus reg 0552",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30553,VentComActual.CAMotorCurrentSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0553,3x0553,"AV, 40553",,,0,,Fan data · Motor current supply air fan 8,"원표기 3x0553 · BACnet AV, 40553 · Fan data · Motor current supply air fan 8 · Modbus reg 0553",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30554,VentComActual.CAMotorCurrentEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0554,3x0554,"AV, 40554",,,0,,Fan data · Motor current extract air fan 6,"원표기 3x0554 · BACnet AV, 40554 · Fan data · Motor current extract air fan 6 · Modbus reg 0554",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30555,VentComActual.CAMotorCurrentEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0555,3x0555,"AV, 40555",,,0,,Fan data · Motor current extract air fan 7,"원표기 3x0555 · BACnet AV, 40555 · Fan data · Motor current extract air fan 7 · Modbus reg 0555",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30556,VentComActual.CAMotorCurrentEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0556,3x0556,"AV, 40556",,,0,,Fan data · Motor current extract air fan 8,"원표기 3x0556 · BACnet AV, 40556 · Fan data · Motor current extract air fan 8 · Modbus reg 0556",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30557,VentComActual.CAMotorPowerSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0557,3x0557,"AV, 40557",,,0,,Fan data · Motor power supply air fan 6,"원표기 3x0557 · BACnet AV, 40557 · Fan data · Motor power supply air fan 6 · Modbus reg 0557",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30558,VentComActual.CAMotorPowerSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0558,3x0558,"AV, 40558",,,0,,Fan data · Motor power supply air fan 7,"원표기 3x0558 · BACnet AV, 40558 · Fan data · Motor power supply air fan 7 · Modbus reg 0558",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30559,VentComActual.CAMotorPowerSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0559,3x0559,"AV, 40559",,,0,,Fan data · Motor power supply air fan 8,"원표기 3x0559 · BACnet AV, 40559 · Fan data · Motor power supply air fan 8 · Modbus reg 0559",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30560,VentComActual.CAMotorPowerEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0560,3x0560,"AV, 40560",,,0,,Fan data · Motor power extract air fan 6,"원표기 3x0560 · BACnet AV, 40560 · Fan data · Motor power extract air fan 6 · Modbus reg 0560",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30561,VentComActual.CAMotorPowerEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0561,3x0561,"AV, 40561",,,0,,Fan data · Motor power extract air fan 7,"원표기 3x0561 · BACnet AV, 40561 · Fan data · Motor power extract air fan 7 · Modbus reg 0561",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30562,VentComActual.CAMotorPowerEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0562,3x0562,"AV, 40562",,,0,,Fan data · Motor power extract air fan 8,"원표기 3x0562 · BACnet AV, 40562 · Fan data · Motor power extract air fan 8 · Modbus reg 0562",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30563,VentComActual.CAActiveFaultSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0563,3x0563,"AV, 40563",,,0,,Fan data · Error code supply air fan 6,"원표기 3x0563 · BACnet AV, 40563 · Fan data · Error code supply air fan 6 · Modbus reg 0563",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30564,VentComActual.CAActiveFaultSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0564,3x0564,"AV, 40564",,,0,,Fan data · Error code supply air fan 7,"원표기 3x0564 · BACnet AV, 40564 · Fan data · Error code supply air fan 7 · Modbus reg 0564",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30565,VentComActual.CAActiveFaultSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0565,3x0565,"AV, 40565",,,0,,Fan data · Error code supply air fan 8,"원표기 3x0565 · BACnet AV, 40565 · Fan data · Error code supply air fan 8 · Modbus reg 0565",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30566,VentComActual.CAActiveFaultEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0566,3x0566,"AV, 40566",,,0,,Fan data · Error code extract air fan 6,"원표기 3x0566 · BACnet AV, 40566 · Fan data · Error code extract air fan 6 · Modbus reg 0566",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30567,VentComActual.CAActiveFaultEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0567,3x0567,"AV, 40567",,,0,,Fan data · Error code extract air fan 7,"원표기 3x0567 · BACnet AV, 40567 · Fan data · Error code extract air fan 7 · Modbus reg 0567",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30568,VentComActual.CAActiveFaultEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0568,3x0568,"AV, 40568",,,0,,Fan data · Error code extract air fan 8,"원표기 3x0568 · BACnet AV, 40568 · Fan data · Error code extract air fan 8 · Modbus reg 0568",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30569,VentComActual.CAActualSpeedSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0569,3x0569,"AV, 40569",,,0,,Fan data · Actual speed supply air fan 6,"원표기 3x0569 · BACnet AV, 40569 · Fan data · Actual speed supply air fan 6 · Modbus reg 0569",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30570,VentComActual.CAActualSpeedSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0570,3x0570,"AV, 40570",,,0,,Fan data · Actual speed supply air fan 7,"원표기 3x0570 · BACnet AV, 40570 · Fan data · Actual speed supply air fan 7 · Modbus reg 0570",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30571,VentComActual.CAActualSpeedSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0571,3x0571,"AV, 40571",,,0,,Fan data · Actual speed supply air fan 8,"원표기 3x0571 · BACnet AV, 40571 · Fan data · Actual speed supply air fan 8 · Modbus reg 0571",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30572,VentComActual.CAActualSpeedEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0572,3x0572,"AV, 40572",,,0,,Fan data · Actual speed extract air fan 6,"원표기 3x0572 · BACnet AV, 40572 · Fan data · Actual speed extract air fan 6 · Modbus reg 0572",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30573,VentComActual.CAActualSpeedEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0573,3x0573,"AV, 40573",,,0,,Fan data · Actual speed extract air fan 7,"원표기 3x0573 · BACnet AV, 40573 · Fan data · Actual speed extract air fan 7 · Modbus reg 0573",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30574,VentComActual.CAActualSpeedEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0574,3x0574,"AV, 40574",,,0,,Fan data · Actual speed extract air fan 8,"원표기 3x0574 · BACnet AV, 40574 · Fan data · Actual speed extract air fan 8 · Modbus reg 0574",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30575,VentComActual.CAAccumPowerSAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0575,3x0575,"AV, 40575",,,0,,Fan data · Accumulated power supply air fan 6,"원표기 3x0575 · BACnet AV, 40575 · Fan data · Accumulated power supply air fan 6 · Modbus reg 0575",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30576,VentComActual.CAAccumPowerSAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0576,3x0576,"AV, 40576",,,0,,Fan data · Accumulated power supply air fan 7,"원표기 3x0576 · BACnet AV, 40576 · Fan data · Accumulated power supply air fan 7 · Modbus reg 0576",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30577,VentComActual.CAAccumPowerSAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0577,3x0577,"AV, 40577",,,0,,Fan data · Accumulated power supply air fan 8,"원표기 3x0577 · BACnet AV, 40577 · Fan data · Accumulated power supply air fan 8 · Modbus reg 0577",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30578,VentComActual.CAAccumPowerEAF(6)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0578,3x0578,"AV, 40578",,,0,,Fan data · Accumulated power extract air fan 6,"원표기 3x0578 · BACnet AV, 40578 · Fan data · Accumulated power extract air fan 6 · Modbus reg 0578",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30579,VentComActual.CAAccumPowerEAF(7)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0579,3x0579,"AV, 40579",,,0,,Fan data · Accumulated power extract air fan 7,"원표기 3x0579 · BACnet AV, 40579 · Fan data · Accumulated power extract air fan 7 · Modbus reg 0579",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30580,VentComActual.CAAccumPowerEAF(8)_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0580,3x0580,"AV, 40580",,,0,,Fan data · Accumulated power extract air fan 8,"원표기 3x0580 · BACnet AV, 40580 · Fan data · Accumulated power extract air fan 8 · Modbus reg 0580",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30581,VentActual.ASupplyPIDSetPCool___,,T,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0581,3x0581,"AV, 40581",,,0,,Unit information · Cooling setpoint supply air temperature,"원표기 3x0581 · BACnet AV, 40581 · Unit information · Cooling setpoint supply air temperature · Modbus reg 0581",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30582,VentActual.ASupplyPIDSetPHeat___,,T,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0582,3x0582,"AV, 40582",,,0,,Unit information · Heating setpoint supply air temperature,"원표기 3x0582 · BACnet AV, 40582 · Unit information · Heating setpoint supply air temperature · Modbus reg 0582",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30583,VentActual.ADeHumiditySetP__,percentRH,%RH,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0583,3x0583,"AV, 40583",,,0,,Unit information · Dehumidification setpoint,"원표기 3x0583 · BACnet AV, 40583 · Unit information · Dehumidification setpoint · Modbus reg 0583",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30584,VentActual.AHumiditySetP__,percentRH,%RH,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0584,3x0584,"AV, 40584",,,0,,Unit information · Humidification setpoint,"원표기 3x0584 · BACnet AV, 40584 · Unit information · Humidification setpoint · Modbus reg 0584",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30585,VentActual.AHumidityMode_,,,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0585,3x0585,"MSV, 40585",,,3,,Unit information · Humidity control mode Modbus 0=Not active 1=Humidification 2=Dehumidification Bacnet +1 offset for corresponding Modbus,"원표기 3x0585 · BACnet MSV, 40585 · Unit information · Humidity control mode Modbus 0=Not active 1=Humidification 2=Dehumidification Bacnet +1 offset for corresponding Modbus · Modbus reg 0585",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30586,VentActual.AAIFeedbackCoolerValve__,percent,%,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0586,3x0586,"AV, 40586",,,0,,AI function · Actual value position feedback cooler valve,"원표기 3x0586 · BACnet AV, 40586 · AI function · Actual value position feedback cooler valve · Modbus reg 0586",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30587,VentActual.AAIFeedbackOutdoorAirDamper__,percent,%,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0587,3x0587,"AV, 40587",,,0,,AI function · Actual value position feedback outdoor air damper,"원표기 3x0587 · BACnet AV, 40587 · AI function · Actual value position feedback outdoor air damper · Modbus reg 0587",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30588,VentActual.AAIFeedbackRecircAirDamper__,percent,%,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0588,3x0588,"AV, 40588",,,0,,AI function · Actual value position feedback recirculation damper,"원표기 3x0588 · BACnet AV, 40588 · AI function · Actual value position feedback recirculation damper · Modbus reg 0588",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30589,VentActual.AAIEATRDPT__,Pa,Pa,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0589,3x0589,,,,0,,AI function · Actual value pressure EATR,원표기 3x0589 · AI function · Actual value pressure EATR · Modbus reg 0589,,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30590,VentComActual.CADCVoltageSAF(1)_,V,V,Systemair_Access_Communication_153831-A011.pdf,29,,,,,,,,,,,,,reg 0590,3x0590,"AV, 40590",,,0,,"Fan data · DC-link voltage, Supply air fan 1","원표기 3x0590 · BACnet AV, 40590 · Fan data · DC-link voltage, Supply air fan 1 · Modbus reg 0590",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30591,VentComActual.CADCVoltageSAF(2)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0591,3x0591,"AV, 40591",,,0,,"Fan data · DC-link voltage, Supply air fan 2","원표기 3x0591 · BACnet AV, 40591 · Fan data · DC-link voltage, Supply air fan 2 · Modbus reg 0591",,,,,,,,,,,
